1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
912,302,15101,0,2015,,新潟市 北区,39049,219,273,254,289,295,276,278,315,316,302,275,328,327,324,336,372,362,400,443,509,490,495,388,312,297,309,338,344,345,360,330,366,370,406,429,444,416,473,449,511,551,515,531,520,484,401,477,501,513,438,501,484,469,424,441,425,467,485,474,550,594,553,607,669,670,762,788,707,683,429,402,502,499,512,448,417,420,411,384,427,400,365,397,340,318,307,305,280,215,207,165,152,140,99,81,82,43,30,23,19,38,143,48.55562124,50.31337325,1330,1487,1590,2086,1982,1696,1901,2293,2601,2330,2319,2401,3093,3369,2363,2059,1820,1314,637,197,38,4407,22702,11797,6065,2186,11.3273017,58.35089703,30.32180126,15.58885519,5.618670642
913,302,15102,0,2015,,新潟市 東区,71061,528,543,520,490,540,598,539,537,552,595,554,564,587,607,647,613,629,646,686,644,597,609,639,621,624,636,672,701,739,733,787,865,817,827,817,842,887,916,969,1039,1067,1069,1130,1092,1027,1014,952,938,1051,748,930,802,822,825,757,767,779,859,775,836,901,878,1001,1079,1101,1202,1293,1231,1181,678,770,980,896,914,915,792,727,821,772,783,641,648,686,597,609,515,497,419,355,354,299,207,173,186,130,112,82,58,39,25,31,287,47.79623873,48.13510942,2621,2821,2959,3218,3090,3481,4113,4653,5385,4703,4136,4016,4960,5585,4475,3895,3181,2140,995,316,31,8401,41755,20618,10558,3482,11.87017831,58.99765451,29.13216718,14.91790771,4.919885834
914,302,15103,0,2015,,新潟市 中央区,94960,696,666,674,694,676,681,649,669,680,674,657,653,686,679,694,725,691,781,942,1181,1153,1022,951,1067,974,975,1020,934,1083,1100,1097,1057,1156,1122,1126,1181,1216,1249,1309,1409,1479,1496,1489,1455,1453,1354,1404,1287,1388,1091,1277,1218,1211,1064,1112,1138,1043,1047,1003,1067,1068,1058,1112,1212,1305,1446,1569,1479,1504,858,926,1139,1116,1101,1077,1028,884,959,954,1035,932,824,892,822,799,744,702,621,551,477,434,366,345,266,187,165,114,98,59,51,81,875,47.58333953,47.2047397,3406,3353,3369,4320,5167,5112,5558,6364,7372,6524,5882,5298,5755,6856,5359,4860,4269,3095,1598,487,81,10128,57352,26605,14390,5261,10.76473402,60.95764468,28.2776213,15.29468034,5.591752139
915,302,15104,0,2015,,新潟市 江南区,35332,231,279,280,291,302,283,298,305,310,326,326,311,307,290,292,359,325,311,314,206,278,255,208,275,264,290,313,358,336,362,350,366,400,385,399,418,449,531,499,510,515,515,558,503,481,450,443,406,426,319,432,366,395,368,362,409,433,419,431,465,473,469,542,536,589,640,632,591,626,347,374,475,412,462,407,378,321,379,350,393,369,315,338,346,301,282,278,268,238,216,207,162,145,110,101,92,58,45,41,24,55,57,48.62686038,49.46551724,1383,1522,1526,1515,1280,1659,1900,2407,2572,2044,1923,2157,2609,2836,2130,1821,1669,1282,725,260,55,4431,20066,10778,5812,2322,12.56130404,56.88447909,30.55421687,16.47625797,6.582565556
916,302,15105,0,2015,,新潟市 秋葉区,39994,230,251,279,307,300,330,332,326,376,304,312,373,337,370,370,361,347,376,316,298,309,302,285,284,318,316,312,341,316,390,396,383,405,393,432,450,480,477,521,546,593,528,593,555,510,501,521,458,498,385,486,465,465,441,492,453,502,465,492,507,579,527,558,655,664,698,707,669,663,383,436,514,528,499,466,504,418,447,485,505,430,404,480,449,392,398,377,356,290,293,228,196,169,128,102,82,55,45,35,20,38,61,49.71738913,51.40322581,1367,1668,1762,1698,1498,1675,2009,2474,2779,2363,2349,2419,2983,3120,2443,2359,2155,1714,823,237,38,4797,22247,12889,7326,2812,12.01262114,55.71081562,32.27656324,18.3457291,7.041795007
917,302,15106,0,2015,,新潟市 南区,23502,185,173,186,180,174,202,178,185,154,174,205,185,174,218,198,185,234,222,183,192,203,195,182,203,181,224,218,187,246,231,212,250,235,242,253,245,265,283,270,294,316,291,290,264,295,277,293,282,290,220,327,294,315,287,338,324,322,333,356,334,324,379,326,349,379,393,443,338,367,197,217,224,224,256,277,274,263,250,272,283,282,242,265,239,220,222,233,207,196,177,147,108,104,85,61,56,40,29,23,14,28,35,49.48504283,51.6207483,898,893,980,1016,964,1106,1192,1357,1456,1362,1561,1669,1757,1738,1198,1342,1248,1035,505,162,28,2771,13440,7256,4320,1730,11.80807091,57.27191375,30.92001534,18.40882942,7.372054374
918,302,15107,0,2015,,新潟市 西区,83509,581,607,617,633,677,672,696,693,653,643,645,706,669,715,668,724,766,738,919,1060,1056,1041,904,736,690,642,728,726,800,803,788,900,862,899,935,1020,988,1072,1089,1109,1174,1253,1213,1181,1174,1062,1082,1071,1110,861,1101,1022,941,942,906,989,932,949,995,971,1119,1039,1113,1223,1324,1370,1512,1343,1441,830,876,1118,1033,1072,1028,881,838,827,857,937,814,763,800,780,708,641,616,568,502,465,389,310,283,224,180,136,99,82,52,39,88,390,47.84297814,48.43198198,3115,3357,3403,4207,4427,3699,4384,5278,5995,5186,4912,4836,5818,6496,5127,4340,3865,2792,1386,408,88,9875,48742,24502,12879,4674,11.88055679,58.64122523,29.47821798,15.49465225,5.623263033
919,302,15108,0,2015,,新潟市 西蒲区,30156,147,192,207,173,190,197,212,185,215,224,212,244,252,227,272,279,290,291,279,228,247,229,242,215,249,211,247,254,266,250,270,266,308,289,269,310,300,319,321,339,339,388,408,355,366,346,354,398,389,301,402,370,339,360,411,359,456,421,407,434,491,473,449,491,489,556,575,500,500,315,313,325,373,403,355,356,336,386,339,402,398,368,386,339,325,276,296,295,266,252,201,163,133,148,87,82,52,40,26,19,41,16,51.23334439,54.09245742,909,1033,1207,1367,1182,1228,1402,1589,1856,1788,1882,2077,2393,2446,1769,1819,1816,1385,732,219,41,3149,16764,10227,6012,2377,10.44790975,55.62043796,33.93165229,19.9469144,7.886529529
920,302,15202,2,2015,,長岡市,139594,938,946,1058,1026,1120,1064,1090,1135,1164,1155,1158,1223,1187,1302,1253,1312,1284,1379,1205,1089,1058,1015,998,1042,1049,1085,1178,1149,1258,1277,1345,1364,1408,1477,1461,1640,1574,1595,1767,1777,1918,1849,1936,1840,1812,1696,1690,1721,1822,1368,1696,1659,1533,1557,1626,1773,1676,1690,1650,1792,1937,1958,1996,2159,2306,2444,2469,2428,2259,1282,1407,1829,1756,1908,1668,1607,1423,1638,1711,1692,1592,1506,1576,1493,1458,1301,1309,1181,1078,1030,861,695,557,463,399,326,207,162,111,71,132,300,49.65988485,51.41832429,5088,5608,6123,6269,5162,5947,7055,8353,9355,8297,8071,8581,10356,10882,8568,8071,7625,5899,2975,877,132,16819,77446,45029,25579,9883,12.07446121,55.59894899,32.3265898,18.36331787,7.095065114
921,302,15202,9,,2000,　　(旧 202 長岡市),97420,752,720,805,779,818,787,800,842,845,837,831,884,852,948,897,940,938,977,880,840,804,763,738,758,780,789,880,831,948,969,1030,1010,1070,1081,1134,1216,1166,1194,1308,1348,1444,1399,1473,1392,1349,1257,1275,1285,1326,994,1203,1179,1080,1072,1101,1206,1121,1115,1059,1189,1280,1295,1336,1412,1535,1646,1654,1656,1555,901,922,1272,1191,1277,1104,1072,960,1066,1091,1054,1021,931,927,898,857,776,760,721,648,632,511,432,311,264,240,183,119,99,79,45,85,294,48.08618701,48.67873303,3874,4111,4412,4575,3843,4417,5325,6232,7057,6137,5635,5690,6858,7412,5766,5243,4634,3537,1758,525,85,12397,55769,28960,15782,5905,12.76383255,57.41922863,29.81693882,16.24899615,6.079731483
922,302,15202,9,,2000,　　(旧 215 栃尾市),9494,29,40,41,57,67,56,72,61,66,65,63,67,75,85,61,61,68,83,60,49,51,54,47,62,47,55,47,64,66,64,55,78,65,73,61,94,79,86,103,79,91,94,99,107,104,95,77,91,94,93,100,111,86,80,109,126,111,151,139,142,147,161,148,199,191,187,201,180,168,111,138,149,150,172,144,134,114,177,137,168,132,127,153,154,136,115,134,126,94,98,99,55,56,54,41,31,20,14,7,6,10,-,55.44301664,60.61904762,234,320,351,321,261,296,332,441,495,450,486,669,846,847,753,730,702,567,305,78,10,905,4597,3992,2392,960,9.532336212,48.42005477,42.04760902,25.19485991,10.11164946
923,302,15202,9,,2000,　　(旧 364 中之島町),5854,34,41,41,30,51,49,39,47,44,38,52,58,42,54,62,65,45,57,47,41,50,44,53,43,49,47,55,58,52,42,53,64,58,56,53,67,71,55,74,64,74,53,66,71,58,76,64,57,84,47,71,79,79,87,84,83,87,91,78,71,109,103,109,100,104,109,106,109,75,40,49,54,65,71,69,65,63,58,89,61,74,47,70,68,61,67,69,42,54,50,36,24,19,13,17,18,7,2,2,1,-,-,49.93577041,53.03448276,197,217,268,255,239,254,284,331,322,328,400,410,525,439,308,336,320,282,109,30,-,682,3348,1824,1077,421,11.65015374,57.19166382,31.15818244,18.3976768,7.19166382
924,302,15202,9,,2000,　　(旧 401 越路町),7138,42,55,58,64,73,54,56,80,68,70,61,55,57,51,81,69,51,70,58,38,47,47,46,50,47,59,52,62,60,63,55,62,65,83,77,104,94,77,91,94,94,103,84,70,75,76,90,72,71,62,73,69,70,89,96,90,98,81,101,111,95,96,107,135,113,150,123,113,131,51,61,67,76,93,79,80,62,78,96,84,82,86,92,102,95,72,72,64,58,54,50,42,32,36,23,19,13,10,4,6,9,6,50.11833988,53.12359551,292,328,305,286,237,296,342,460,426,371,397,481,546,568,376,400,457,320,183,52,9,925,3842,2365,1421,564,12.96971397,53.86988222,33.16040381,19.92428491,7.908020191
925,302,15202,9,,2000,　　(旧 402 三島町),3675,21,20,26,23,29,30,28,24,23,27,34,42,31,32,32,43,37,35,30,21,24,22,15,22,24,20,33,26,35,30,34,21,34,36,27,36,30,42,44,50,51,38,49,32,46,33,27,48,53,33,41,49,36,33,34,47,60,33,56,44,52,54,42,51,69,65,67,64,59,28,45,38,44,50,32,44,39,54,40,50,42,58,59,49,52,42,57,35,48,38,33,24,27,17,19,16,16,7,4,3,6,-,52.48503401,55.88297872,119,132,171,166,107,144,152,202,216,194,193,240,268,283,209,227,260,220,120,46,6,422,1882,1371,879,392,11.4829932,51.21088435,37.30612245,23.91836735,10.66666667
926,302,15202,9,,2000,　　(旧 403 与板町),3282,18,12,26,17,29,17,16,17,35,32,26,30,29,35,28,29,38,32,24,19,25,23,22,17,15,20,31,24,21,28,17,28,22,38,17,25,32,35,38,33,43,43,39,44,46,43,34,40,49,35,47,28,43,40,44,40,43,42,46,35,41,53,41,54,62,42,69,65,56,28,43,58,48,37,57,41,38,31,44,47,41,38,35,40,46,44,43,33,21,31,24,18,15,14,12,6,11,3,3,1,4,-,52.04387569,55.075,102,117,148,142,102,124,122,163,215,201,202,206,251,260,243,201,200,172,83,24,4,367,1728,1187,684,283,11.18220597,52.65082267,36.16697136,20.84095064,8.622790981
927,302,15202,9,,2000,　　(旧 404 和島村),2133,7,12,13,15,14,11,12,13,17,20,17,16,20,18,15,15,9,23,16,11,7,11,22,20,14,23,9,11,16,13,15,17,17,18,19,19,25,20,20,26,27,20,22,23,18,24,18,25,26,16,28,31,19,28,22,29,24,36,28,36,33,32,39,32,30,34,47,42,43,23,18,27,24,35,32,30,23,30,34,34,27,37,44,19,37,24,24,26,27,15,16,14,12,11,2,8,5,4,2,-,1,-,53.64674168,57.84722222,61,73,86,74,74,72,86,110,110,109,128,153,166,189,136,151,164,116,55,19,1,220,1082,831,506,191,10.31411158,50.72667604,38.95921238,23.72245663,8.954524144
928,302,15202,9,,2000,　　(旧 406 寺泊町),4958,14,22,23,17,16,34,27,19,33,24,38,34,39,36,37,43,54,43,34,44,30,26,28,38,39,51,34,36,27,39,44,36,39,39,35,39,38,39,45,50,49,49,44,52,62,51,45,53,63,44,70,58,66,58,66,61,70,66,74,82,74,68,77,87,90,101,92,102,69,46,53,71,74,88,68,66,53,62,78,88,79,87,85,77,65,69,74,49,49,54,39,29,35,23,13,19,6,14,7,3,9,-,54.86607503,58.93243243,92,137,184,218,161,187,193,211,256,256,318,353,396,410,354,347,393,295,139,49,9,413,2549,1996,1232,492,8.329971763,51.41185962,40.25816862,24.84872933,9.923356192
929,302,15202,9,,2000,　　(旧 421 山古志村),490,2,2,1,-,1,2,2,2,3,-,2,1,5,2,1,1,2,6,5,3,1,2,2,4,1,-,3,1,1,1,4,5,1,5,5,4,-,5,2,2,5,1,5,4,4,2,2,1,2,6,10,5,1,2,7,2,7,6,6,8,14,10,10,13,9,8,13,19,9,5,7,8,8,9,5,13,8,9,11,16,9,7,11,7,8,9,8,9,6,8,7,4,7,1,1,3,2,-,1,-,-,-,61.36326531,66.23076923,6,9,11,17,10,6,20,13,19,13,25,29,56,54,37,57,42,40,20,6,-,26,208,256,165,66,5.306122449,42.44897959,52.24489796,33.67346939,13.46938776
930,302,15202,9,,2000,　　(旧 441 川口町),2314,13,13,7,8,12,12,27,15,19,24,23,17,16,25,15,25,18,34,19,9,8,12,10,11,14,7,19,11,12,13,23,18,21,24,22,17,24,23,24,16,20,21,28,23,31,15,23,18,26,15,24,23,24,28,24,44,28,32,29,33,46,47,43,38,50,46,36,40,37,19,29,35,27,31,29,23,28,25,38,40,24,37,35,38,41,20,32,30,33,23,22,18,20,8,11,12,4,1,1,5,3,-,54.1624892,59.03030303,53,97,96,105,55,62,108,104,123,97,123,166,224,178,151,154,175,138,79,23,3,246,1167,901,572,243,10.63094209,50.43215212,38.93690579,24.71910112,10.50129646
931,302,15202,9,,2000,　　(旧 502 小国町),2836,6,9,17,16,10,12,11,15,11,18,11,19,21,16,24,21,24,19,32,14,11,11,15,17,19,14,15,25,20,15,15,25,16,24,11,19,15,19,18,15,20,28,27,22,19,24,35,31,28,23,29,27,29,40,39,45,27,37,34,41,46,39,44,38,53,56,61,38,57,30,42,50,49,45,49,39,35,48,53,50,61,51,65,41,60,63,36,46,40,27,24,35,23,22,20,11,4,8,1,1,5,-,58.25669958,63.5,58,67,91,110,73,89,91,86,116,141,164,184,220,242,235,225,278,212,124,25,5,216,1274,1346,869,366,7.616361072,44.92242595,47.46121298,30.64174894,12.90550071
932,302,15204,2,2015,,三条市,50836,291,344,332,381,369,361,384,408,399,392,385,403,452,438,465,471,491,486,447,386,432,350,335,371,360,388,417,391,437,448,452,453,453,537,561,516,553,622,631,642,667,698,713,637,646,609,563,661,653,551,630,590,640,639,612,607,624,630,663,672,753,729,728,808,852,896,914,836,858,535,573,702,683,680,683,634,624,626,635,649,611,525,600,567,536,492,471,410,365,299,302,239,176,158,118,99,67,57,36,25,43,103,50.18813199,52.49140625,1717,1944,2143,2281,1848,2081,2456,2964,3361,3037,3111,3196,3870,4039,3321,3168,2839,2037,993,284,43,5804,28205,16724,9364,3357,11.44028542,55.59497763,32.96473696,18.45741431,6.616994855
933,302,15204,9,,2000,　　(旧 204 三条市),40360,232,278,276,290,293,294,303,331,314,328,300,315,353,334,384,391,386,397,357,305,339,292,275,295,293,293,340,306,353,369,361,360,366,437,455,416,441,508,520,538,532,559,576,523,552,506,466,543,526,425,514,488,533,510,498,477,484,490,506,512,580,556,563,615,679,704,717,659,692,439,469,560,547,546,553,519,508,519,501,526,485,393,459,420,406,369,335,290,266,224,212,163,121,103,91,71,49,42,25,15,31,100,49.77476403,51.79918033,1369,1570,1686,1836,1494,1661,1979,2423,2742,2466,2543,2469,2993,3211,2675,2573,2163,1484,690,202,31,4625,22606,13029,7143,2407,11.48782911,56.15002484,32.36214605,17.74217586,5.978638848
934,302,15204,9,,2000,　　(旧 362 下田村),4898,28,29,20,37,36,31,42,31,33,32,36,38,40,46,47,32,49,47,48,38,39,21,24,31,24,45,30,32,40,34,47,39,31,37,45,41,48,53,53,40,64,64,58,47,39,47,40,53,47,51,48,45,45,65,52,69,55,66,72,70,74,98,84,90,92,81,89,79,85,33,57,64,75,68,62,59,57,57,67,61,69,69,78,77,64,68,72,66,50,39,51,39,30,30,17,13,9,13,7,6,8,-,53.45406288,58,150,169,207,214,139,181,199,235,272,238,255,332,438,367,326,301,357,295,167,48,8,526,2503,1869,1176,518,10.73907717,51.10249081,38.15843201,24.00979992,10.5757452
935,302,15204,9,,2000,　　(旧 363 栄町),5578,31,37,36,54,40,36,39,46,52,32,49,50,59,58,34,48,56,42,42,43,54,37,36,45,43,50,47,53,44,45,44,54,56,63,61,59,64,61,58,64,71,75,79,67,55,56,57,65,80,75,68,57,62,64,62,61,85,74,85,90,99,75,81,103,81,111,108,98,81,63,47,78,61,66,68,56,59,50,67,62,57,63,63,70,66,55,64,54,49,36,39,37,25,25,10,15,9,2,4,4,4,3,50.30394619,52.97580645,198,205,250,231,215,239,278,306,347,333,313,395,439,461,320,294,319,258,136,34,4,653,3096,1826,1045,432,11.71300448,55.53363229,32.75336323,18.74439462,7.748878924
936,302,15205,2,2015,,柏崎市,43284,264,289,268,286,334,335,302,293,330,321,328,353,372,379,350,362,364,423,313,200,241,263,239,287,308,337,317,334,354,373,374,380,393,365,408,439,421,465,526,523,548,615,583,509,549,487,491,547,524,398,532,545,578,514,545,573,609,547,586,566,642,601,676,657,725,781,867,773,720,400,522,556,570,582,600,527,507,572,552,610,505,548,544,543,519,434,450,436,403,358,292,269,209,155,140,106,66,49,39,28,34,58,51.69752001,54.69724771,1441,1581,1782,1662,1338,1715,1920,2374,2804,2447,2714,2881,3301,3541,2830,2768,2659,2081,1065,288,34,4804,23156,15266,8895,3468,11.11368158,53.56961088,35.31670754,20.57789293,8.022949151
937,302,15205,9,,2000,　　(旧 205 柏崎市),39680,254,272,252,274,320,315,281,278,313,307,298,329,354,350,332,339,348,401,288,187,232,238,228,266,288,320,294,317,334,355,354,351,365,336,380,412,404,441,491,493,519,569,549,475,525,446,463,514,495,367,493,508,533,474,507,525,563,506,542,523,579,544,615,594,655,690,784,707,653,366,471,496,527,529,534,474,452,502,487,544,457,491,473,478,449,371,377,380,350,307,245,239,183,140,118,94,53,44,33,25,30,53,51.07135287,53.77320675,1372,1494,1663,1563,1252,1620,1786,2241,2637,2285,2515,2659,2987,3200,2557,2459,2348,1785,925,249,30,4529,21545,13553,7796,2989,11.42907614,54.36949555,34.20142832,19.67345497,7.542836955
938,302,15205,9,,2000,　　(旧 501 高柳町),790,-,-,1,1,1,1,3,-,1,2,4,2,1,6,3,5,1,-,7,1,2,1,2,2,1,1,-,1,-,1,3,4,3,2,3,2,1,2,2,4,2,4,6,5,1,8,6,4,4,4,6,7,11,4,10,10,12,9,9,6,17,9,16,4,17,27,19,14,14,4,12,21,12,13,20,14,16,22,20,16,15,23,24,28,19,23,25,22,17,24,16,9,8,4,5,4,8,2,1,-,1,-,68.42658228,73.30769231,3,7,16,14,8,3,15,11,18,26,38,46,63,78,78,88,109,111,42,15,1,26,242,522,366,169,3.291139241,30.63291139,66.07594937,46.32911392,21.39240506
939,302,15205,9,,2000,　　(旧 505 西山町),2814,10,17,15,11,13,19,18,15,16,12,26,22,17,23,15,18,15,22,18,12,7,24,9,19,19,16,23,16,20,17,17,25,25,27,25,25,16,22,33,26,27,42,28,29,23,33,22,29,25,27,33,30,34,36,28,38,34,32,35,37,46,48,45,59,53,64,64,52,53,30,39,39,31,40,46,39,39,48,45,50,33,34,47,37,51,40,48,34,36,27,31,21,18,11,17,8,5,3,5,3,3,5,55.8260947,60.81521739,66,80,103,85,78,92,119,122,149,136,161,176,251,263,195,221,202,185,98,24,3,249,1369,1191,733,310,8.864364543,48.73620506,42.3994304,26.09469562,11.03595586
940,302,15206,2,2015,,新発田市,50819,345,345,373,382,382,395,363,375,373,392,405,379,404,411,474,474,430,462,419,381,369,384,359,433,404,406,454,459,460,469,454,535,451,543,484,509,584,548,581,584,618,640,620,600,551,604,593,622,574,472,642,648,604,600,583,665,665,691,665,695,754,731,810,789,841,928,898,846,814,524,528,611,611,653,617,640,552,646,661,682,621,621,638,599,565,608,506,495,433,332,307,258,194,156,138,101,66,54,31,22,54,98,50.52616273,53.23083333,1827,1898,2073,2166,1949,2248,2467,2806,3029,2865,3077,3381,3925,4010,3020,3181,3044,2374,1053,274,54,5798,27913,17010,9980,3755,11.43116263,55.03243233,33.53640504,19.67626821,7.403245204
941,302,15206,9,,2000,　　(旧 206 新発田市),39237,273,286,300,295,298,318,281,301,286,312,312,286,323,318,374,378,338,356,338,309,275,296,272,338,313,294,367,361,375,372,348,412,349,432,393,419,467,430,462,468,501,504,500,497,458,485,469,498,459,387,494,500,468,458,450,504,507,506,492,524,550,551,615,602,639,708,689,659,665,416,400,471,484,505,472,484,445,476,493,536,461,471,459,432,406,425,356,362,323,234,211,180,137,110,101,74,48,43,23,11,37,87,49.95535121,52.20940171,1452,1498,1613,1719,1494,1769,1934,2246,2460,2298,2370,2533,2957,3137,2332,2434,2229,1700,739,199,37,4563,21780,12807,7338,2675,11.65517241,55.63218391,32.71264368,18.74329502,6.832694764
942,302,15206,9,,2000,　　(旧 306 豊浦町),4733,31,22,31,36,36,36,31,23,29,27,39,30,34,42,36,36,33,40,35,30,42,34,39,46,36,49,36,33,34,40,43,46,36,46,36,35,47,48,56,52,48,52,45,40,33,47,46,50,51,38,60,58,61,62,53,55,58,66,65,72,76,64,69,63,57,99,78,77,65,44,45,63,43,55,63,67,51,80,69,63,66,58,85,78,66,90,77,57,60,45,46,32,32,23,16,11,15,5,3,7,11,8,53.47714286,57.21969697,156,146,181,174,197,192,207,238,218,232,294,316,329,363,269,330,353,329,149,41,11,483,2397,1845,1213,530,10.22222222,50.73015873,39.04761905,25.67195767,11.21693122
943,302,15206,9,,2000,　　(旧 308 加治川村),3155,17,19,10,25,17,21,24,23,23,24,16,31,20,21,32,27,30,28,20,13,24,28,16,23,26,32,19,29,27,20,32,33,27,36,16,24,33,25,27,34,31,46,28,33,26,30,36,38,31,21,39,41,31,36,37,50,57,59,48,53,65,61,64,53,69,62,62,50,39,33,42,36,39,44,36,40,28,32,51,41,48,40,42,43,48,45,35,41,20,20,22,14,11,12,8,6,1,1,4,2,1,1,52.38046925,56.89473684,88,115,120,118,117,127,144,143,164,156,184,267,312,246,197,192,221,161,67,14,1,323,1732,1099,656,243,10.24096386,54.91439442,34.84464172,20.79898542,7.704502219
